,Delivery Courier ID,Courier Root ID,City Name,Order Reference ID,Order Created Ts Time,Status,Provider Zone Name
14416,238710,2355552,Olomouc,631JL,2026-01-30 22:06:40,active,Olomouc - Centrum
14417,238710,2355552,Olomouc,5XQVT,2026-01-30 21:06:26,active,Olomouc - Centrum
14418,238710,2355552,Olomouc,U896P,2026-01-30 21:15:20,active,Olomouc - Centrum
14419,238710,2355552,Olomouc,P7Q9D,2026-02-19 22:52:41,active,Olomouc - Západ
14420,238710,2355552,Olomouc,R6QVI,2026-02-21 22:13:17,active,Olomouc - Centrum
14421,238710,2355552,Olomouc,09MWX,2026-02-01 20:42:17,active,Olomouc - Centrum
14422,238710,2355552,Olomouc,WHZ5V,2026-02-04 18:56:59,active,Olomouc - Centrum
14423,238710,2355552,Olomouc,5HOX1,2026-02-04 19:17:19,active,Olomouc - Centrum
14424,238710,2355552,Olomouc,GJK5P,2026-02-04 22:17:23,active,Olomouc - Centrum
14425,238710,2355552,Olomouc,8XPWH,2026-02-04 22:53:10,active,Olomouc - Západ
14426,238710,2355552,Olomouc,QKSW0,2026-02-04 19:56:36,active,Olomouc - Centrum
14427,238710,2355552,Olomouc,LHQDF,2026-02-04 18:56:19,active,Olomouc - Centrum
14428,238710,2355552,Olomouc,KHJBQ,2026-02-04 23:54:23,active,Olomouc - Centrum
14429,238710,2355552,Olomouc,L6B7K,2026-02-03 23:07:23,active,Olomouc - Západ
14430,238710,2355552,Olomouc,7SH5Z,2026-02-02 19:36:12,active,Olomouc - Západ
14431,238710,2355552,Olomouc,VE3YO,2026-02-02 22:39:31,active,Olomouc - Centrum
14432,238710,2355552,Olomouc,IYSR4,2026-01-31 20:13:32,active,Olomouc - Centrum
14433,238710,2355552,Olomouc,8LY3Z,2026-01-31 21:16:37,active,Olomouc - Centrum
14434,238710,2355552,Olomouc,H4ELE,2026-01-31 20:14:27,active,Olomouc - Centrum
14435,238710,2355552,Olomouc,2NZ8E,2026-01-31 23:09:55,active,Olomouc - Centrum
14436,238710,2355552,Olomouc,IPS6L,2026-01-31 16:07:24,active,Olomouc - Centrum
14437,238710,2355552,Olomouc,DMBRC,2026-02-22 23:10:08,active,Olomouc - Západ
14438,238710,2355552,Olomouc,RHBCY,2026-02-11 21:04:16,active,Olomouc - Centrum
14439,238710,2355552,Olomouc,FG6VH,2026-02-14 22:53:21,active,Olomouc - Západ
14440,238710,2355552,Olomouc,QWNH7,2026-02-14 22:48:33,active,Olomouc - Centrum
14441,238710,2355552,Olomouc,RU09W,2026-02-19 23:04:15,active,Olomouc - Západ
14442,238710,2355552,Olomouc,V1I82,2026-02-22 22:23:28,active,Olomouc - Centrum
14443,238710,2355552,Olomouc,9YST6,2026-02-13 23:18:22,active,Olomouc - Západ
14444,238710,2355552,Olomouc,NVTQR,2026-01-29 21:29:47,active,Olomouc - Centrum
14445,238710,2355552,Olomouc,562TG,2026-01-29 21:55:48,active,Olomouc - Centrum
14446,238710,2355552,Olomouc,RCMZN,2026-01-29 22:05:18,active,Olomouc - Centrum
14447,238710,2355552,Olomouc,E035A,2026-01-29 21:52:34,active,Olomouc - Centrum
14448,238710,2355552,Olomouc,EKQJ6,2026-02-21 23:04:11,active,Olomouc - Centrum
14449,238710,2355552,Olomouc,ZKLCE,2026-02-02 20:03:54,active,Olomouc - Centrum
14450,238710,2355552,Olomouc,OXRM3,2026-02-09 23:59:41,active,Olomouc - Západ
14451,238710,2355552,Olomouc,MST14,2026-02-14 21:39:09,active,Olomouc - Centrum
14452,238710,2355552,Olomouc,WKOZI,2026-02-10 23:46:34,active,Olomouc - Centrum
14453,238710,2355552,Olomouc,NCL3Q,2026-02-10 22:31:27,active,Olomouc - Centrum
14454,238710,2355552,Olomouc,CLP2V,2026-02-10 23:20:57,active,Olomouc - Centrum
14455,238710,2355552,Olomouc,8P8J4,2026-02-10 20:48:19,active,Olomouc - Centrum
14456,238710,2355552,Olomouc,J3YLW,2026-02-10 18:34:30,active,Olomouc - Centrum
14457,238710,2355552,Olomouc,4660S,2026-02-10 19:33:42,active,Olomouc - Centrum
14458,238710,2355552,Olomouc,R7UBP,2026-02-10 22:21:52,active,Olomouc - Centrum
14459,238710,2355552,Olomouc,5GYZC,2026-02-07 23:04:19,active,Olomouc - Západ
14460,238710,2355552,Olomouc,AA745,2026-02-05 18:32:44,active,Olomouc - Centrum
14461,238710,2355552,Olomouc,BYLRR,2026-02-05 18:44:49,active,Olomouc - Centrum
14462,238710,2355552,Olomouc,USGW0,2026-02-21 23:56:10,active,Olomouc - Centrum
14463,238710,2355552,Olomouc,WUBMO,2026-02-20 23:55:32,active,Olomouc - Západ
14464,238710,2355552,Olomouc,2UTJN,2026-01-31 22:43:11,active,Olomouc - Centrum
14465,238710,2355552,Olomouc,07DL2,2026-02-07 23:23:49,active,Olomouc - Centrum
14466,238710,2355552,Olomouc,67GZK,2026-02-16 22:17:57,active,Olomouc - Centrum
14467,238710,2355552,Olomouc,3V1A6,2026-02-16 23:16:06,active,Olomouc - Centrum
14468,238710,2355552,Olomouc,NPM0O,2026-02-16 23:40:47,active,Olomouc - Centrum
14469,238710,2355552,Olomouc,DQUXE,2026-02-16 23:47:45,active,Olomouc - Centrum
14470,238710,2355552,Olomouc,39BGE,2026-02-15 22:41:43,active,Olomouc - Centrum
14471,238710,2355552,Olomouc,F70VL,2026-02-09 22:06:45,active,Olomouc - Centrum
14472,238710,2355552,Olomouc,S3C9B,2026-02-09 23:56:34,active,Olomouc - Západ
14473,238710,2355552,Olomouc,CO26Z,2026-02-09 23:04:42,active,Olomouc - Západ
14474,238710,2355552,Olomouc,1G26S,2026-02-08 22:07:20,active,Olomouc - Centrum
14475,238710,2355552,Olomouc,5EILB,2026-02-08 21:31:18,active,Olomouc - Sever
14476,238710,2355552,Olomouc,APY1T,2026-02-08 23:23:17,active,Olomouc - Centrum
14477,202536,2265102,Olomouc,HJXT5,2026-02-19 13:12:45,active,Olomouc - Centrum
14478,202536,2265102,Olomouc,DIC9C,2026-02-19 13:39:03,active,Olomouc - Centrum
14479,202536,2265102,Olomouc,PCC9M,2026-02-21 18:33:58,active,Olomouc - Centrum
14480,202536,2265102,Olomouc,YHCVL,2026-02-13 13:38:21,active,Olomouc - Centrum
14481,202536,2265102,Olomouc,DZJVP,2026-01-29 19:11:04,active,Olomouc - Centrum
14482,202536,2265102,Olomouc,XM9H5,2026-01-29 18:35:08,active,Olomouc - Centrum
14483,202536,2265102,Olomouc,0JK5A,2026-02-18 11:15:10,active,Olomouc - Centrum
14484,202536,2265102,Olomouc,W1S3H,2026-02-19 17:26:54,active,Olomouc - Centrum
14485,202536,2265102,Olomouc,ILJ6W,2026-02-19 17:25:17,active,Olomouc - Centrum
14486,202536,2265102,Olomouc,1WYN7,2026-02-19 12:02:49,active,Olomouc - Centrum
14487,202536,2265102,Olomouc,9S7B6,2026-02-17 19:07:43,active,Olomouc - Centrum
14488,202536,2265102,Olomouc,1WNMF,2026-02-19 11:12:22,active,Olomouc - Centrum
14489,202536,2265102,Olomouc,YZBU4,2026-02-19 18:46:25,active,Olomouc - Centrum
14490,202536,2265102,Olomouc,ABC9P,2026-02-18 12:24:10,active,Olomouc - Centrum
14491,202536,2265102,Olomouc,RA5N7,2026-02-17 19:08:35,active,Olomouc - Východ
14492,202536,2265102,Olomouc,J9VRO,2026-02-19 11:25:11,active,Olomouc - Centrum
14493,202536,2265102,Olomouc,VBMWS,2026-02-19 11:29:36,active,Olomouc - Centrum
14494,202536,2265102,Olomouc,7RRC3,2026-02-19 14:12:31,active,Olomouc - Západ
14495,202536,2265102,Olomouc,3POBA,2026-02-19 18:36:32,active,Olomouc - Západ
14496,202536,2265102,Olomouc,8R33H,2026-02-12 11:57:31,active,Olomouc - Centrum
14497,202536,2265102,Olomouc,APYR3,2026-02-01 11:19:47,active,Olomouc - Centrum
14498,202536,2265102,Olomouc,7VNTG,2026-02-01 17:08:01,active,Olomouc - Centrum
14499,202536,2265102,Olomouc,3PUKA,2026-02-01 13:34:11,active,Olomouc - Centrum
14500,202536,2265102,Olomouc,SMSJK,2026-02-01 16:27:46,active,Olomouc - Centrum
14501,202536,2265102,Olomouc,3YCUW,2026-02-01 13:45:09,active,Olomouc - Centrum
14502,202536,2265102,Olomouc,YJCGC,2026-02-01 18:58:06,active,Olomouc - Centrum
14503,202536,2265102,Olomouc,XUPWX,2026-02-01 18:03:45,active,Olomouc - Centrum
14504,202536,2265102,Olomouc,0RO0U,2026-02-01 15:58:29,active,Olomouc - Centrum
14505,202536,2265102,Olomouc,4G0BI,2026-02-01 11:51:53,active,Olomouc - Centrum
14506,202536,2265102,Olomouc,VKY8W,2026-02-01 16:05:52,active,Olomouc - Centrum
14507,202536,2265102,Olomouc,83HFT,2026-02-21 19:19:48,active,Olomouc - Centrum
14508,202536,2265102,Olomouc,8Q66W,2026-02-21 20:35:40,active,Olomouc - Východ
14509,202536,2265102,Olomouc,HZEGY,2026-02-21 19:20:07,active,Olomouc - Centrum
14510,202536,2265102,Olomouc,2DSMJ,2026-01-31 21:08:31,active,Olomouc - Centrum
14511,202536,2265102,Olomouc,LD6RA,2026-01-31 20:49:35,active,Olomouc - Centrum
14512,202536,2265102,Olomouc,HH52C,2026-02-19 10:48:18,active,Olomouc - Sever
14513,202536,2265102,Olomouc,71PJS,2026-02-21 20:37:17,active,Olomouc - Centrum
14514,202536,2265102,Olomouc,L01E3,2026-02-10 13:02:01,active,Olomouc - Centrum
14515,202536,2265102,Olomouc,S1U66,2026-02-10 14:38:09,active,Olomouc - Centrum
14516,202536,2265102,Olomouc,CHFAS,2026-02-10 11:10:48,active,Olomouc - Centrum
14517,202536,2265102,Olomouc,U0KBT,2026-02-10 13:47:43,active,Olomouc - Centrum
14518,202536,2265102,Olomouc,92OO8,2026-02-10 13:00:10,active,Olomouc - Centrum
14519,202536,2265102,Olomouc,RBJ3C,2026-02-10 11:59:37,active,Olomouc - Centrum
14520,202536,2265102,Olomouc,JKGU5,2026-02-10 14:05:51,active,Olomouc - Centrum
14521,202536,2265102,Olomouc,VO7LU,2026-02-10 11:53:34,active,Olomouc - Centrum
14522,202536,2265102,Olomouc,0PHTK,2026-02-10 10:59:44,active,Olomouc - Východ
14523,202536,2265102,Olomouc,4G2UW,2026-02-10 12:31:27,active,Olomouc - Centrum
14524,202536,2265102,Olomouc,48LOY,2026-02-10 14:23:14,active,Olomouc - Centrum
14525,202536,2265102,Olomouc,KX3MG,2026-02-10 14:41:57,active,Olomouc - Centrum
14526,202536,2265102,Olomouc,UZL5U,2026-02-17 18:29:08,active,Olomouc - Centrum
14527,202536,2265102,Olomouc,8QZ5H,2026-02-22 20:15:21,active,Olomouc - Západ
14528,202536,2265102,Olomouc,2KG6Y,2026-02-22 20:40:04,active,Olomouc - Centrum
14529,202536,2265102,Olomouc,IY2PQ,2026-02-19 18:12:32,active,Olomouc - Západ
14530,202536,2265102,Olomouc,1N4PU,2026-01-31 20:33:50,active,Olomouc - Centrum
14531,202536,2265102,Olomouc,AVWH5,2026-01-31 20:19:52,active,Olomouc - Centrum
14532,202536,2265102,Olomouc,3K2PB,2026-01-30 20:33:26,active,Olomouc - Centrum
14533,202536,2265102,Olomouc,YA6LB,2026-01-30 20:01:44,active,Olomouc - Centrum
14534,202536,2265102,Olomouc,474HK,2026-02-16 11:30:09,active,Olomouc - Centrum
14535,202536,2265102,Olomouc,CELTB,2026-02-09 19:48:00,active,Olomouc - Centrum
14536,202536,2265102,Olomouc,5XESR,2026-02-09 20:41:02,active,Olomouc - Centrum
14537,202536,2265102,Olomouc,5KPWN,2026-02-09 19:53:40,active,Olomouc - Centrum
14538,202536,2265102,Olomouc,83AKI,2026-02-09 20:18:33,active,Olomouc - Centrum
14539,202536,2265102,Olomouc,DVP7X,2026-02-09 19:09:42,active,Olomouc - Centrum
14540,202536,2265102,Olomouc,EV6L8,2026-02-08 18:59:38,active,Olomouc - Centrum
14541,202536,2265102,Olomouc,VRC40,2026-02-08 19:18:15,active,Olomouc - Centrum
14542,202536,2265102,Olomouc,ESJON,2026-02-08 19:17:05,active,Olomouc - Sever
14543,202536,2265102,Olomouc,4WJWG,2026-01-26 10:39:34,active,Olomouc - Centrum
14544,202536,2265102,Olomouc,GTEI1,2026-01-26 11:31:53,active,Olomouc - Centrum
14545,202536,2265102,Olomouc,X42WU,2026-01-26 19:16:23,active,Olomouc - Centrum
14546,202536,2265102,Olomouc,I3WCN,2026-01-26 12:08:18,active,Olomouc - Centrum
14547,202536,2265102,Olomouc,P6U7K,2026-01-26 12:01:04,active,Olomouc - Centrum
14548,202536,2265102,Olomouc,1RKH6,2026-01-26 10:54:31,active,Olomouc - Centrum
14549,202536,2265102,Olomouc,9XU95,2026-02-18 11:17:02,active,Olomouc - Centrum
14550,202536,2265102,Olomouc,28WZ3,2026-02-19 09:47:43,active,Olomouc - Východ
14551,202536,2265102,Olomouc,M6EYX,2026-02-21 20:17:23,active,Olomouc - Centrum
14552,202536,2265102,Olomouc,NDNFX,2026-02-21 20:33:35,active,Olomouc - Centrum
14553,202536,2265102,Olomouc,7POZQ,2026-02-18 12:26:35,active,Olomouc - Centrum
14554,202536,2265102,Olomouc,U2FJV,2026-02-18 12:13:24,active,Olomouc - Centrum
14555,202536,2265102,Olomouc,Q6SQA,2026-02-17 18:52:38,active,Olomouc - Centrum
14556,202536,2265102,Olomouc,Q42Y3,2026-02-19 10:27:08,active,Olomouc - Východ
14557,202536,2265102,Olomouc,6X2JQ,2026-02-17 18:33:54,active,Olomouc - Východ
14558,202536,2265102,Olomouc,6J73Z,2026-02-21 20:55:19,active,Olomouc - Centrum
14559,202536,2265102,Olomouc,Z1WAZ,2026-02-19 12:38:47,active,Olomouc - Centrum
14560,202536,2265102,Olomouc,U8TO8,2026-02-19 13:06:59,active,Olomouc - Centrum
14561,202536,2265102,Olomouc,OTVUC,2026-02-21 20:50:10,active,Olomouc - Centrum
14562,202536,2265102,Olomouc,YMNTS,2026-02-12 12:00:58,active,Olomouc - Centrum
14563,202536,2265102,Olomouc,0C32K,2026-02-12 19:19:07,active,Olomouc - Centrum
14564,202536,2265102,Olomouc,U8CJX,2026-02-12 11:04:11,active,Olomouc - Centrum
14565,202536,2265102,Olomouc,SX6AW,2026-02-12 12:06:59,active,Olomouc - Centrum
14566,202536,2265102,Olomouc,QLZZJ,2026-02-12 11:14:02,active,Olomouc - Centrum
14567,202536,2265102,Olomouc,OVRY3,2026-02-12 10:38:18,active,Olomouc - Centrum
14568,202536,2265102,Olomouc,QRM0X,2026-01-30 19:58:14,active,Olomouc - Centrum
14569,163744,2256691,Olomouc,A8QAB,2026-02-18 21:36:30,active,Olomouc - Centrum
14570,163744,2256691,Olomouc,NBSV1,2026-02-18 22:26:07,active,Olomouc - Centrum
14571,163744,2256691,Olomouc,79LJ1,2026-02-18 14:41:48,active,Olomouc - Centrum
14572,163744,2256691,Olomouc,GRK2S,2026-02-18 11:46:07,active,Olomouc - Centrum
14573,163744,2256691,Olomouc,42ME2,2026-02-19 21:36:55,active,Olomouc - Centrum
14574,163744,2256691,Olomouc,58VRS,2026-02-19 17:12:38,active,Olomouc - Centrum
14575,163744,2256691,Olomouc,MNQ65,2026-02-22 12:33:20,active,Olomouc - Západ
14576,163744,2256691,Olomouc,VNXC7,2026-02-19 11:52:10,active,Olomouc - Centrum
14577,163744,2256691,Olomouc,UCNCQ,2026-02-20 18:18:35,active,Olomouc - Centrum
14578,163744,2256691,Olomouc,Y9SOY,2026-02-22 16:10:37,active,Olomouc - Centrum
14579,163744,2256691,Olomouc,TOQ1K,2026-02-20 20:27:41,active,Olomouc - Západ
14580,163744,2256691,Olomouc,TGGOO,2026-02-07 20:44:57,active,Olomouc - Západ
14581,163744,2256691,Olomouc,KG5HZ,2026-01-30 20:37:55,active,Olomouc - Centrum
14582,163744,2256691,Olomouc,UFDF7,2026-02-16 21:05:42,active,Olomouc - Centrum
14583,163744,2256691,Olomouc,BEXBB,2026-02-16 11:11:30,active,Olomouc - Centrum
14584,163744,2256691,Olomouc,QAH6R,2026-02-16 13:59:13,active,Olomouc - Sever
14585,163744,2256691,Olomouc,BINWM,2026-02-16 19:41:13,active,Olomouc - Centrum
14586,163744,2256691,Olomouc,EU9T0,2026-02-16 19:42:43,active,Olomouc - Centrum
14587,163744,2256691,Olomouc,ZL3L8,2026-02-16 21:25:00,active,Olomouc - Centrum
14588,163744,2256691,Olomouc,6SKJ3,2026-02-16 18:17:34,active,Olomouc - Centrum
14589,163744,2256691,Olomouc,FF09U,2026-02-16 21:47:46,active,Olomouc - Západ
14590,163744,2256691,Olomouc,CDNW2,2026-02-16 12:11:10,active,Olomouc - Centrum
14591,163744,2256691,Olomouc,ND37Z,2026-02-16 10:47:05,active,Olomouc - Centrum
14592,163744,2256691,Olomouc,8392P,2026-02-16 12:51:28,active,Olomouc - Centrum
14593,163744,2256691,Olomouc,P98FL,2026-02-16 21:30:16,active,Olomouc - Centrum
14594,163744,2256691,Olomouc,UYS5A,2026-02-16 19:25:39,active,Olomouc - Sever
14595,163744,2256691,Olomouc,ECD58,2026-02-16 18:03:10,active,Olomouc - Východ
14596,163744,2256691,Olomouc,3L32H,2026-02-16 13:52:27,active,Olomouc - Západ
14597,163744,2256691,Olomouc,5LT1H,2026-02-16 11:38:21,active,Olomouc - Centrum
14598,163744,2256691,Olomouc,2226U,2026-02-16 10:57:08,active,Olomouc - Centrum
14599,163744,2256691,Olomouc,1Z4KM,2026-02-16 12:10:12,active,Olomouc - Centrum
14600,163744,2256691,Olomouc,4ERU1,2026-02-16 12:56:45,active,Olomouc - Centrum
14601,163744,2256691,Olomouc,37NX7,2026-02-16 13:41:55,active,Olomouc - Centrum
14602,163744,2256691,Olomouc,6UG46,2026-02-16 11:41:38,active,Olomouc - Centrum
14603,163744,2256691,Olomouc,6IOEK,2026-02-09 20:50:48,active,Olomouc - Západ
14604,163744,2256691,Olomouc,T8IWM,2026-02-09 10:38:23,active,Olomouc - Centrum
14605,163744,2256691,Olomouc,7YA8H,2026-02-09 11:36:36,active,Olomouc - Východ
14606,163744,2256691,Olomouc,0FQFQ,2026-02-09 11:12:14,active,Olomouc - Centrum
14607,163744,2256691,Olomouc,IYEPX,2026-02-09 20:02:09,active,Olomouc - Centrum
14608,163744,2256691,Olomouc,FS67G,2026-02-09 19:54:42,active,Olomouc - Centrum
14609,163744,2256691,Olomouc,RR926,2026-02-17 11:15:15,active,Olomouc - Centrum
14610,163744,2256691,Olomouc,V7TCX,2026-02-18 18:14:01,active,Olomouc - Centrum
14611,163744,2256691,Olomouc,UCS9R,2026-02-18 15:51:53,active,Olomouc - Centrum
14612,163744,2256691,Olomouc,1YHQP,2026-02-17 21:34:23,active,Olomouc - Centrum
14613,163744,2256691,Olomouc,EBJSX,2026-02-17 12:52:26,active,Olomouc - Centrum
14614,163744,2256691,Olomouc,HMCAC,2026-02-18 12:09:30,active,Olomouc - Sever
14615,163744,2256691,Olomouc,QL9MM,2026-02-18 15:18:02,active,Olomouc - Centrum
14616,163744,2256691,Olomouc,UZTVC,2026-02-17 19:44:50,active,Olomouc - Centrum
14617,163744,2256691,Olomouc,UW9BO,2026-02-17 12:54:56,active,Olomouc - Centrum
14618,163744,2256691,Olomouc,BRF26,2026-02-22 20:29:59,active,Olomouc - Západ
14619,163744,2256691,Olomouc,C5Z5F,2026-02-20 20:07:19,active,Olomouc - Centrum
14620,163744,2256691,Olomouc,JCYW3,2026-02-20 21:40:57,active,Olomouc - Sever
14621,163744,2256691,Olomouc,30E7Y,2026-02-20 13:53:17,active,Olomouc - Východ
14622,163744,2256691,Olomouc,U3ZPQ,2026-02-20 18:17:13,active,Olomouc - Centrum
14623,163744,2256691,Olomouc,7H8E2,2026-02-20 21:33:32,active,Olomouc - Centrum
14624,163744,2256691,Olomouc,L0U0K,2026-02-08 10:46:57,active,Olomouc - Centrum
14625,163744,2256691,Olomouc,I0H01,2026-02-08 11:14:17,active,Olomouc - Západ
14626,163744,2256691,Olomouc,CB0ZA,2026-02-13 09:48:17,active,Olomouc - Východ
14627,163744,2256691,Olomouc,ECO34,2026-02-13 12:52:35,active,Olomouc - Centrum
14628,163744,2256691,Olomouc,BYWNI,2026-02-13 10:23:22,active,Olomouc - Centrum
14629,163744,2256691,Olomouc,GWXGS,2026-02-13 12:43:36,active,Olomouc - Centrum
14630,163744,2256691,Olomouc,7O2Y3,2026-02-13 12:20:48,active,Olomouc - Centrum
14631,163744,2256691,Olomouc,RP5NJ,2026-02-13 11:38:36,active,Olomouc - Centrum
14632,163744,2256691,Olomouc,GI75T,2026-02-13 11:02:13,active,Olomouc - Centrum
14633,163744,2256691,Olomouc,29X59,2026-02-13 19:06:21,active,Olomouc - Centrum
14634,163744,2256691,Olomouc,2XWN5,2026-02-13 19:21:48,active,Olomouc - Centrum
14635,163744,2256691,Olomouc,TUXZM,2026-02-13 13:26:33,active,Olomouc - Centrum
14636,163744,2256691,Olomouc,93F2I,2026-02-13 19:20:57,active,Olomouc - Centrum
14637,163744,2256691,Olomouc,5EC9G,2026-02-13 13:47:20,active,Olomouc - Centrum
14638,163744,2256691,Olomouc,SBJHS,2026-02-13 10:45:52,active,Olomouc - Centrum
14639,163744,2256691,Olomouc,0B6FI,2026-02-13 11:32:45,active,Olomouc - Centrum
14640,163744,2256691,Olomouc,UD7UW,2026-02-13 12:10:51,active,Olomouc - Centrum
14641,163744,2256691,Olomouc,W83Y6,2026-02-13 15:18:23,active,Olomouc - Centrum
14642,163744,2256691,Olomouc,H5TY4,2026-02-13 20:14:01,active,Olomouc - Centrum
14643,163744,2256691,Olomouc,NDD0J,2026-01-29 22:00:48,active,Olomouc - Centrum
14644,163744,2256691,Olomouc,CP8IM,2026-01-29 22:19:02,active,Olomouc - Centrum
14645,163744,2256691,Olomouc,WK3E8,2026-02-18 11:25:16,active,Olomouc - Centrum
14646,163744,2256691,Olomouc,B56QR,2026-02-18 11:10:00,active,Olomouc - Centrum
14647,163744,2256691,Olomouc,AYC7H,2026-02-17 21:27:58,active,Olomouc - Centrum
14648,163744,2256691,Olomouc,TYQTG,2026-02-19 18:54:32,active,Olomouc - Centrum
14649,163744,2256691,Olomouc,ISSAV,2026-02-22 15:29:47,active,Olomouc - Východ
14650,163744,2256691,Olomouc,WTDKY,2026-02-22 15:46:07,active,Olomouc - Centrum
14651,163744,2256691,Olomouc,LX1K3,2026-02-20 14:17:10,active,Olomouc - Centrum
14652,163744,2256691,Olomouc,5HFM0,2026-02-20 12:21:54,active,Olomouc - Centrum
14653,163744,2256691,Olomouc,1KHAQ,2026-02-20 19:09:58,active,Olomouc - Centrum
14654,163744,2256691,Olomouc,OSU5N,2026-02-20 12:16:07,active,Olomouc - Centrum
14655,163744,2256691,Olomouc,VMG7I,2026-01-28 23:14:01,active,Olomouc - Západ
14656,163744,2256691,Olomouc,XOBAG,2026-02-13 13:24:05,active,Olomouc - Centrum
14657,163744,2256691,Olomouc,QYN3G,2026-02-13 20:05:23,active,Olomouc - Západ
14658,163744,2256691,Olomouc,UOP37,2026-02-13 15:10:05,active,Olomouc - Centrum
14659,163744,2256691,Olomouc,SOD9A,2026-02-13 18:54:11,active,Olomouc - Centrum
14660,163744,2256691,Olomouc,SV60H,2026-02-13 10:51:09,active,Olomouc - Východ
14661,163744,2256691,Olomouc,F8HXV,2026-02-13 11:51:09,active,Olomouc - Centrum
14662,163744,2256691,Olomouc,9Q4WL,2026-02-12 12:00:18,active,Olomouc - Centrum
14663,163744,2256691,Olomouc,HT0ZF,2026-02-12 11:55:14,active,Olomouc - Centrum
14664,163744,2256691,Olomouc,TGTRX,2026-02-12 11:21:15,active,Olomouc - Východ
14665,163744,2256691,Olomouc,2CAME,2026-02-06 20:36:26,active,Olomouc - Centrum
14666,163744,2256691,Olomouc,L4BZ0,2026-02-06 20:19:57,active,Olomouc - Centrum
14667,163744,2256691,Olomouc,GO208,2026-02-06 20:05:25,active,Olomouc - Centrum
14668,163744,2256691,Olomouc,H8ZVV,2026-01-30 21:12:38,active,Olomouc - Západ
14669,163744,2256691,Olomouc,QQXFM,2026-01-30 17:43:34,active,Olomouc - Centrum
14670,163744,2256691,Olomouc,0FCP0,2026-01-30 20:21:02,active,Olomouc - Centrum
14671,163744,2256691,Olomouc,5FUFD,2026-01-30 21:27:44,active,Olomouc - Centrum
14672,163744,2256691,Olomouc,RO819,2026-01-30 19:53:13,active,Olomouc - Centrum
14673,163744,2256691,Olomouc,KC9D0,2026-01-30 18:11:14,active,Olomouc - Centrum
14674,163744,2256691,Olomouc,QZHVP,2026-01-26 14:29:39,active,Olomouc - Centrum
14675,163744,2256691,Olomouc,AVWKM,2026-01-26 14:34:11,active,Olomouc - Centrum
14676,163744,2256691,Olomouc,J7LBT,2026-01-26 22:15:33,active,Olomouc - Centrum
14677,163744,2256691,Olomouc,7JYBC,2026-01-26 23:17:42,active,Olomouc - Západ
14678,163744,2256691,Olomouc,FRTWF,2026-01-26 22:30:41,active,Olomouc - Centrum
14679,163744,2256691,Olomouc,63WU0,2026-02-18 23:38:55,active,Olomouc - Centrum
14680,163744,2256691,Olomouc,QVI07,2026-02-18 23:01:19,active,Olomouc - Centrum
14681,163744,2256691,Olomouc,LA5R9,2026-02-17 19:13:47,active,Olomouc - Centrum
14682,163744,2256691,Olomouc,SXE5R,2026-02-17 18:52:49,active,Olomouc - Centrum
14683,163744,2256691,Olomouc,M4SZQ,2026-02-17 17:26:11,active,Olomouc - Západ
14684,163744,2256691,Olomouc,3OE5X,2026-02-17 11:56:58,active,Olomouc - Centrum
14685,163744,2256691,Olomouc,ORIA1,2026-02-17 11:11:47,active,Olomouc - Centrum
14686,163744,2256691,Olomouc,9XCN1,2026-02-18 18:45:17,active,Olomouc - Centrum
14687,163744,2256691,Olomouc,HLKZZ,2026-02-17 12:38:27,active,Olomouc - Centrum
